,Job Title,Employment Type,Experience Level,Expertise Level,Salary,Salary Currency,Company Location,Salary in USD,Employee Residence,Company Size,Year
377,Data Scientist,Full-Time,Senior,Expert,155000,United States Dollar,United States,155000,United States,Medium,2023
378,Data Scientist,Full-Time,Senior,Expert,139500,United States Dollar,United States,139500,United States,Medium,2023
381,Data Scientist,Full-Time,Executive,Director,126500,United States Dollar,United States,126500,United States,Medium,2023
382,Data Scientist,Full-Time,Executive,Director,78000,United States Dollar,United States,78000,United States,Medium,2023
383,Data Scientist,Full-Time,Senior,Expert,157750,United States Dollar,United States,157750,United States,Medium,2023
384,Data Scientist,Full-Time,Senior,Expert,104650,United States Dollar,United States,104650,United States,Medium,2023
385,Data Scientist,Full-Time,Senior,Expert,176000,United States Dollar,United States,176000,United States,Medium,2023
386,Data Scientist,Full-Time,Senior,Expert,133000,United States Dollar,United States,133000,United States,Medium,2023
387,Data Analyst,Full-Time,Mid,Intermediate,120000,United States Dollar,United States,120000,United States,Medium,2023
391,Data Analyst,Full-Time,Senior,Expert,182000,United States Dollar,United States,182000,United States,Medium,2023
392,Data Analyst,Full-Time,Senior,Expert,150000,United States Dollar,United States,150000,United States,Medium,2023
393,Data Engineer,Full-Time,Senior,Expert,171250,United States Dollar,United States,171250,United States,Medium,2023
394,Data Engineer,Full-Time,Senior,Expert,113750,United States Dollar,United States,113750,United States,Medium,2023
395,Data Engineer,Full-Time,Senior,Expert,252000,United States Dollar,United States,252000,United States,Medium,2023
396,Data Engineer,Full-Time,Senior,Expert,129000,United States Dollar,United States,129000,United States,Medium,2023
397,Machine Learning Engineer,Full-Time,Senior,Expert,231000,United States Dollar,United States,231000,United States,Medium,2023
398,Machine Learning Engineer,Full-Time,Senior,Expert,200800,United States Dollar,United States,200800,United States,Medium,2023
401,Data Scientist,Full-Time,Senior,Expert,159100,United States Dollar,United States,159100,United States,Medium,2023
402,Data Scientist,Full-Time,Senior,Expert,120160,United States Dollar,United States,120160,United States,Medium,2023
403,Analytics Engineer,Full-Time,Senior,Expert,140000,United States Dollar,United States,140000,United States,Medium,2023
404,Analytics Engineer,Full-Time,Senior,Expert,110000,United States Dollar,United States,110000,United States,Medium,2023
405,Machine Learning Engineer,Full-Time,Mid,Intermediate,165000,United States Dollar,United States,165000,United States,Medium,2023
406,Machine Learning Engineer,Full-Time,Mid,Intermediate,149094,United States Dollar,United States,149094,United States,Medium,2023
410,Data Engineer,Full-Time,Senior,Expert,175000,United States Dollar,United States,175000,United States,Medium,2023
411,Data Engineer,Full-Time,Senior,Expert,130000,United States Dollar,United States,130000,United States,Medium,2023
412,Data Analyst,Full-Time,Senior,Expert,85000,United States Dollar,United States,85000,United States,Medium,2023
413,Data Analyst,Full-Time,Senior,Expert,72250,United States Dollar,United States,72250,United States,Medium,2023
414,Data Engineer,Full-Time,Executive,Director,162500,United States Dollar,United States,162500,United States,Medium,2023
415,Data Engineer,Full-Time,Executive,Director,130000,United States Dollar,United States,130000,United States,Medium,2023
421,Machine Learning Engineer,Full-Time,Senior,Expert,219300,United States Dollar,United States,219300,United States,Medium,2023
422,Machine Learning Engineer,Full-Time,Senior,Expert,143000,United States Dollar,United States,143000,United States,Medium,2023
423,Machine Learning Engineer,Full-Time,Senior,Expert,232200,United States Dollar,United States,232200,United States,Medium,2023
424,Machine Learning Engineer,Full-Time,Senior,Expert,133300,United States Dollar,United States,133300,United States,Medium,2023
425,Data Engineer,Full-Time,Senior,Expert,80000,United States Dollar,United States,80000,United States,Medium,2023
426,Machine Learning Engineer,Full-Time,Senior,Expert,189000,Euro,Germany,204060,Germany,Medium,2023
427,Machine Learning Engineer,Full-Time,Senior,Expert,130000,Euro,Germany,140358,Germany,Medium,2023
428,Data Engineer,Full-Time,Mid,Intermediate,198900,United States Dollar,United States,198900,United States,Medium,2023
429,Data Engineer,Full-Time,Mid,Intermediate,183310,United States Dollar,United States,183310,United States,Medium,2023
431,Machine Learning Engineer,Full-Time,Senior,Expert,392000,United States Dollar,United States,392000,United States,Medium,2023
432,Machine Learning Engineer,Full-Time,Senior,Expert,224000,United States Dollar,United States,224000,United States,Medium,2023
433,Data Engineer,Full-Time,Senior,Expert,233000,United States Dollar,United States,233000,United States,Medium,2023
434,Data Engineer,Full-Time,Senior,Expert,199098,United States Dollar,United States,199098,United States,Medium,2023
435,Data Engineer,Full-Time,Senior,Expert,172000,United States Dollar,United States,172000,United States,Medium,2023
436,Data Engineer,Full-Time,Senior,Expert,107000,United States Dollar,United States,107000,United States,Medium,2023
439,Data Engineer,Full-Time,Mid,Intermediate,128000,United States Dollar,United States,128000,United States,Medium,2023
440,Data Engineer,Full-Time,Mid,Intermediate,81500,United States Dollar,United States,81500,United States,Medium,2023
442,Machine Learning Engineer,Full-Time,Senior,Expert,208450,United States Dollar,United States,208450,United States,Medium,2023
443,Machine Learning Engineer,Full-Time,Senior,Expert,151600,United States Dollar,United States,151600,United States,Medium,2023
448,Data Scientist,Full-Time,Mid,Intermediate,120681,United States Dollar,United States,120681,United States,Medium,2023
449,Data Scientist,Full-Time,Mid,Intermediate,72409,United States Dollar,United States,72409,United States,Medium,2023
455,Data Engineer,Full-Time,Mid,Intermediate,167500,United States Dollar,United States,167500,United States,Medium,2023
456,Data Engineer,Full-Time,Mid,Intermediate,106500,United States Dollar,United States,106500,United States,Medium,2023
457,Data Scientist,Full-Time,Senior,Expert,359170,United States Dollar,United States,359170,United States,Medium,2023
458,Data Scientist,Full-Time,Senior,Expert,310270,United States Dollar,United States,310270,United States,Medium,2023
459,Data Scientist,Full-Time,Senior,Expert,295490,United States Dollar,United States,295490,United States,Medium,2023
460,Data Scientist,Full-Time,Senior,Expert,178560,United States Dollar,United States,178560,United States,Medium,2023
461,Data Scientist,Full-Time,Senior,Expert,148800,United States Dollar,United States,148800,United States,Medium,2023
464,Data Engineer,Full-Time,Executive,Director,167954,United States Dollar,United States,167954,United States,Medium,2023
465,Data Engineer,Full-Time,Executive,Director,115830,United States Dollar,United States,115830,United States,Medium,2023
466,Machine Learning Engineer,Full-Time,Senior,Expert,150000,United States Dollar,United States,150000,United States,Medium,2023
467,Machine Learning Engineer,Full-Time,Senior,Expert,125000,United States Dollar,United States,125000,United States,Medium,2023
468,Machine Learning Engineer,Full-Time,Senior,Expert,331640,United States Dollar,United States,331640,United States,Medium,2023
469,Machine Learning Engineer,Full-Time,Senior,Expert,267720,United States Dollar,United States,267720,United States,Medium,2023
472,Data Engineer,Full-Time,Senior,Expert,331640,United States Dollar,United States,331640,United States,Medium,2023
473,Data Engineer,Full-Time,Senior,Expert,283780,United States Dollar,United States,283780,United States,Medium,2023
480,Analytics Engineer,Full-Time,Senior,Expert,230000,United States Dollar,United Kingdom,230000,United Kingdom,Medium,2023
481,Analytics Engineer,Full-Time,Senior,Expert,170000,United States Dollar,United Kingdom,170000,United Kingdom,Medium,2023
482,Machine Learning Engineer,Full-Time,Senior,Expert,283780,United States Dollar,United States,283780,United States,Medium,2023
483,Data Analyst,Full-Time,Senior,Expert,66000,United States Dollar,United States,66000,United States,Medium,2023
484,Data Analyst,Full-Time,Senior,Expert,52000,United States Dollar,United States,52000,United States,Medium,2023
487,Data Scientist,Full-Time,Senior,Expert,200000,United States Dollar,United States,200000,United States,Medium,2023
488,Data Scientist,Full-Time,Senior,Expert,316000,United States Dollar,United States,316000,United States,Medium,2023
489,Analytics Engineer,Full-Time,Senior,Expert,178560,United States Dollar,United States,178560,United States,Medium,2023
490,Analytics Engineer,Full-Time,Senior,Expert,148800,United States Dollar,United States,148800,United States,Medium,2023
492,Data Analyst,Full-Time,Senior,Expert,166500,United States Dollar,United States,166500,United States,Medium,2023
493,Data Analyst,Full-Time,Senior,Expert,113220,United States Dollar,United States,113220,United States,Medium,2023
495,Data Engineer,Full-Time,Senior,Expert,229000,United States Dollar,United States,229000,United States,Medium,2023
496,Data Engineer,Full-Time,Senior,Expert,131000,United States Dollar,United States,131000,United States,Medium,2023
497,Data Analyst,Full-Time,Senior,Expert,105000,United States Dollar,United States,105000,United States,Medium,2023
498,Data Scientist,Full-Time,Senior,Expert,185000,United States Dollar,United States,185000,United States,Large,2023
499,Data Scientist,Full-Time,Senior,Expert,86700,United States Dollar,United States,86700,United States,Large,2023
500,Data Analyst,Full-Time,Senior,Expert,192300,United States Dollar,United States,192300,United States,Medium,2023
501,Data Analyst,Full-Time,Senior,Expert,153800,United States Dollar,United States,153800,United States,Medium,2023
503,Data Engineer,Full-Time,Senior,Expert,90000,United States Dollar,United States,90000,United States,Medium,2023
504,Data Analyst,Full-Time,Mid,Intermediate,131650,United States Dollar,United States,131650,United States,Medium,2023
505,Data Analyst,Full-Time,Mid,Intermediate,105320,United States Dollar,United States,105320,United States,Medium,2023
509,Machine Learning Engineer,Full-Time,Senior,Expert,235400,United States Dollar,United States,235400,United States,Medium,2023
510,Machine Learning Engineer,Full-Time,Senior,Expert,160080,United States Dollar,United States,160080,United States,Medium,2023
511,Data Analyst,Full-Time,Senior,Expert,146190,United States Dollar,United States,146190,United States,Medium,2023
512,Data Analyst,Full-Time,Senior,Expert,119610,United States Dollar,United States,119610,United States,Medium,2023
514,Data Scientist,Full-Time,Executive,Director,228856,United States Dollar,United Kingdom,228856,United Kingdom,Medium,2023
515,Data Scientist,Full-Time,Executive,Director,144540,United States Dollar,United Kingdom,144540,United Kingdom,Medium,2023
520,Data Scientist,Full-Time,Senior,Expert,126500,United States Dollar,United States,126500,United States,Medium,2023
521,Data Scientist,Full-Time,Senior,Expert,78000,United States Dollar,United States,78000,United States,Medium,2023
522,Data Scientist,Full-Time,Senior,Expert,45000,Euro,Spain,48585,Spain,Medium,2023
523,Data Scientist,Full-Time,Senior,Expert,36000,Euro,Spain,38868,Spain,Medium,2023
524,Data Analyst,Full-Time,Senior,Expert,126500,United States Dollar,United States,126500,United States,Medium,2023
525,Data Analyst,Full-Time,Senior,Expert,78000,United States Dollar,United States,78000,United States,Medium,2023
526,Data Scientist,Full-Time,Senior,Expert,105000,United States Dollar,United States,105000,United States,Medium,2023
527,Data Scientist,Full-Time,Senior,Expert,70000,United States Dollar,United States,70000,United States,Medium,2023
528,Machine Learning Engineer,Full-Time,Mid,Intermediate,300000,United States Dollar,United Kingdom,300000,United Kingdom,Medium,2023
529,Machine Learning Engineer,Full-Time,Mid,Intermediate,200000,United States Dollar,United Kingdom,200000,United Kingdom,Medium,2023
530,Data Engineer,Full-Time,Senior,Expert,96000,United States Dollar,United States,96000,United States,Medium,2023
531,Data Engineer,Full-Time,Senior,Expert,72000,United States Dollar,United States,72000,United States,Medium,2023
534,Data Scientist,Full-Time,Senior,Expert,205150,United States Dollar,United States,205150,United States,Medium,2023
535,Data Scientist,Full-Time,Senior,Expert,167850,United States Dollar,United States,167850,United States,Medium,2023
